split,clause_text,true_label,severity,flagged,risk_score,outcome,is_nonclause,why_flagged
test,The arbitrator’s award will be binding on the parties and may be entered as a judgment in any court of competent jurisdiction.,fair,clearly_fair,YES,0.517,false_flag,,"may, binding, any, in"
test,YOUR PURCHASE AND USE OF PRODUCTS OR SERVICES OFFERED BY THIRD PARTIES THROUGH THE SITE IS AT YOUR OWN DISCRETION AND RISK.,fair,clearly_fair,YES,0.517,false_flag,,"is, discretion, by, or"
test,"You therefore accept responsibility for all acts done using your Account, whether or not authorized by you, including purchases made using any payment instrument (for example, credit card or PayPal), and you understand you may be held liable for losses incurred by us or any other user of the Services caused by someone else using your Account.",fair,clearly_fair,YES,0.516,false_flag,,"liable, responsibility, may, including"
test,"If you are located anywhere other than the United States, these Terms and our relationship will be governed by Irish law, except for its conflicts of laws principles.",unfair,potentially_unfair,YES,0.514,caught,,"Terms, terms, these, these terms"
test,Please review them before you make each purchase since they may change from time to time.,unfair,potentially_unfair,YES,0.513,caught,,"change, may, time to, to time"
test,"●      Hate Speech: content that promotes violence or incites hatred against certain individuals or groups, such as race, religion, ethnicity, gender, or sexual orientation.",unfair,potentially_unfair,YES,0.512,caught,,"such, or, speech, hate speech"
test,"YOUR SOLE AND EXCLUSIVE RIGHT AND REMEDY IN CASE OF DISSATISFACTION WITH THE SITE, RELATED SERVICES, OR ANY OTHER GRIEVANCE SHALL BE YOUR TERMINATION AND DISCONTINUATION OF ACCESS TO, OR USE OF THE SITE.",fair,clearly_fair,YES,0.511,false_flag,,"any, in, of the, right"
test,"These terms and conditions are effective immediately for those registering accounts after that date and will become effective December 27, 2012 for those with pre-existing accounts.",fair,clearly_fair,YES,0.51,false_flag,,"These, terms, these, these terms"
test,Weebly’s Privacy Notice is available here.,unfair,clearly_unfair,YES,0.509,caught,,"is, privacy, Privacy, notice"
test,We also have the right to disclose your identity to any third party who is claiming that any of your User Content constitutes a breach of their intellectual property rights or their right to privacy.,fair,clearly_fair,YES,0.509,false_flag,,"we, is, We, any"
test,"We are not responsible for any third-party website that we link to in our Services, and such a link does not mean we endorse or approve that linked site or any information you obtain from it.",fair,clearly_fair,YES,0.508,false_flag,,"we, for any, We, any"
test,"O.    use, under any circumstance, any open source software subject to the GNU Affero General Public License v.3, or greater;",fair,clearly_fair,YES,0.507,false_flag,,"any, to the, or, open"
test,"The foregoing are examples, and not meant to constitute an exhaustive list of individuals or groups that may be the target of hate speech.",unfair,potentially_unfair,YES,0.506,caught,,"may, of, speech, or"
test,"The arbitrator can award the same damages and relief on an individual basis that a court can award to an individual, except as limited by these Terms.. But, if any party does not like the arbitrator’s decision, the courts only have a limited ability to change the outcome of arbitration or make the arbitrator reconsider his or her decision.",fair,clearly_fair,YES,0.506,false_flag,,"Terms, terms, these, damages"
test,"Site Content"" means all of the Content that is made available in connection with the Site, including Your Content, User Content, Third Party Content, and Yelp Content.",fair,clearly_fair,YES,0.504,false_flag,,"is, including, in, of"
test,"Zynga reserves the right to stop offering and/or supporting the Services or a particular game or part of the Services at any time either permanently or temporarily, at which point your right to use the Services or any part of them will be automatically terminated or suspended.",unfair,clearly_unfair,YES,0.496,caught,,"any, any time, the right, of"
test,"Weebly is not responsible or liable for any loss or damage incurred as a result of your use of any third party’s service, product, software, or website, including but not limited to any content thereon such as text, documents, designs, images, clips, photographs, videos, artwork, graphics, audio, audio-visual files, messages, interactive and instant messaging, posts, functions, files, documents, or other materials (collectively, “Third Party Materials”) whether or not you were linked to or directed to any Third Party Materials by or through the Site or Service.",unfair,potentially_unfair,YES,0.493,caught,,"for any, is, liable, loss"
test,"An arbitration proceeding is before a neutral arbitrator instead of a judge and jury, so by voluntarily accepting these Terms, you, Zynga, and any member of the Zynga Corporate Family all agree to give up the right to a trial before a judge and jury.",fair,clearly_fair,YES,0.492,false_flag,,"is, Terms, terms, these"
test,"""You"" and ""your"" refer to you, as a user of the Site.",unfair,clearly_unfair,YES,0.491,caught,,"of, refer to, refer, you and"
test,"You can’t make changes to the Terms, Community Rules, or Feature Terms unless both you and Zynga sign a written amendment.",fair,clearly_fair,YES,0.491,false_flag,,"Terms, terms, you and, community"
test,"Examples include, but are not limited to, extreme flashing banners, excessive animated movement, or content that could provoke seizures in unsuspecting visitors;",fair,clearly_fair,YES,0.49,false_flag,,"in, or, limited, limited to"
test,"“Offers” means special programs, including offers, excursions, and special gifts, both digital and tactile, that Zynga may offer from time to time to certain eligible players.",fair,clearly_fair,YES,0.489,false_flag,,"may, including, time to, to time"
test,"We do not endorse any User Content posted on the Services, and nor do we guarantee its truthfulness or accuracy.",fair,clearly_fair,YES,0.486,false_flag,,"we, We, any, posted"
test,Such use is explicitly permitted under the Designer Platform terms above.,unfair,clearly_unfair,YES,0.483,caught,,"is, terms, such, permitted"
test,"THE SITE IS MADE AVAILABLE TO YOU ON AN ""AS IS"", ""WITH ALL FAULTS"" AND ""AS AVAILABLE"" BASIS, WITH THE EXPRESS UNDERSTANDING THAT THE YELP ENTITIES MAY NOT MONITOR, CONTROL, OR VET USER CONTENT.",fair,clearly_fair,YES,0.483,false_flag,,"is, may, or, control"
test,"You acknowledge and agree that we may preserve Content and may also disclose Content if required to do so by law or in the good faith belief that such preservation or disclosure is reasonably necessary to: (a) comply with legal process; (b) enforce these Terms; (c) respond to claims that any Content violates the rights of third-parties; or (d) protect our rights, property, or personal safety and those of our users and the public.",fair,clearly_fair,YES,0.482,false_flag,,"we, is, Terms, terms"
test,"By creating an account, you agree to receive certain communications in connection with the Site.",fair,clearly_fair,YES,0.482,false_flag,,"By, you agree, by, in"
test,●      Illegal Content:  content which may be illegal in the United States or under the laws of other countries,unfair,potentially_unfair,YES,0.48,caught,,"may, in, of, or"
test,"We may provide you with notices, including those regarding changes to the Terms by email, regular mail or communications through the Site.",fair,clearly_fair,YES,0.48,false_flag,,"we, Terms, terms, We"
test,"However, User Content may persist in our systems, including in back-up copies.",fair,clearly_fair,YES,0.48,false_flag,,"may, content may, including, Content may"
test,"If you provide any information that is untrue, inaccurate, not current or incomplete, or if Weebly has reasonable grounds to suspect that such information is untrue, inaccurate, not current or incomplete, we may suspend or terminate your account and refuse any and all current or future use of the Service or any portion thereof.",unfair,potentially_unfair,YES,0.478,caught,,"we, is, suspend, terminate"
test,"Use, duplication, or disclosure by the U.S. Government is subject to restrictions as set forth in applicable laws and regulations.",unfair,potentially_unfair,YES,0.477,caught,,"is, by, in, or"
test,"Your use of the Site is at your own risk, including the risk that you might be exposed to Content that is offensive, indecent, inaccurate, objectionable, or otherwise inappropriate.",fair,clearly_fair,YES,0.475,false_flag,,"is, including, of, of the"
test,"If you have a dispute with Zynga, the version of the Terms, Community Rules, and Feature Terms in effect at the time Zynga received actual notice of the dispute will apply to such dispute.",unfair,clearly_unfair,YES,0.474,caught,,"Terms, terms, such, notice"
test,"A ""user"" is someone who accesses, browses, crawls, scrapes, or in any way uses the Site. """,fair,clearly_fair,YES,0.473,false_flag,,"is, any, in, or"
test,Please note that telephone support for billing-related issues and questions is available in English only.,fair,clearly_fair,YES,0.473,false_flag,,"is, in, english, English"
test,"You, Zynga, and the Zynga Corporate Family all consent to venue and personal jurisdiction in San Francisco, California.",unfair,clearly_unfair,YES,0.471,caught,,"in, jurisdiction, personal jurisdiction, California"
test,"By voluntarily accepting these Terms (and in many of our Services by voluntarily clicking or tapping an in-game button to affirmatively indicate your agreement to these Terms), you, Zynga, and the Zynga Corporate Family all agree that the parties can only bring a claim against each other on an individual basis.",fair,clearly_fair,YES,0.469,false_flag,,"Terms, terms, these, By"
test,"If you breach these Terms, or any of our other terms that apply to you, we may take action against you, up to and including terminating your account.",unfair,potentially_unfair,YES,0.468,caught,,"we, Terms, terms, these"
test,User Content (including any that may have been created by users employed or contracted by Yelp) does not necessarily reflect the opinion of Yelp.,fair,clearly_fair,YES,0.467,false_flag,,"may, including, any, by"
test,"The parties agree that the arbitrator cannot combine more than one person’s claim into a single case, and cannot preside over any consolidated, class, or representative arbitration proceeding (unless the parties all agree to change this).",unfair,potentially_unfair,YES,0.467,caught,,"change, this, any, more"
test,"D.    Use the Email Marketing Service to send email campaigns that link to or display pornography, other sexually explicit content, illegal goods or services, or any other Content that Weebly deems inappropriate in its sole discretion;",fair,clearly_fair,YES,0.463,false_flag,,"discretion, any, sole, in"
test,"Violate our Content Guidelines, for example, by writing a fake or defamatory review, trading reviews with other businesses, or compensating someone or being compensated to write or remove a review;",fair,clearly_fair,YES,0.463,false_flag,,"remove, by, for, or"
test,"The Site may include links to other websites or applications (each, a ""Third Party Site"").",unfair,clearly_unfair,YES,0.463,caught,,"may, links, or, links to"
test,"Each Indemnified Party may, at its election, assume the defense and control of any matter for which it is indemnified hereunder.",fair,clearly_fair,YES,0.461,false_flag,,"is, may, any, of"
test,Please review the official rules or Feature Terms (if any) associated with any promotion.,fair,clearly_fair,YES,0.461,false_flag,,"Terms, terms, if, any"
test,We do not control or endorse any Third Party Site.,fair,clearly_fair,YES,0.46,false_flag,,"we, We, any, or"
test,"User Content submitted in response to Zynga promotions, which will be subject to any Feature Terms or other terms of the promotion;",fair,clearly_fair,YES,0.459,false_flag,,"Terms, terms, any, in"
test,"In the event of a dispute regarding account ownership, we reserve the right to request documentation to determine or confirm account ownership.",fair,clearly_fair,YES,0.458,false_flag,,"we, the right, in, of"
test,"Regardless of the identity of the Registrant or any other contact information in your domain name records, any domain name registered through Weebly using your Weebly account is covered by these Terms.",fair,clearly_fair,YES,0.457,false_flag,,"is, Terms, terms, these"
test,The Service may also provide notices of changes to these Terms or other matters by displaying notices or links to notices to you generally on the Service.,fair,clearly_fair,YES,0.456,false_flag,,"Terms, terms, these, may"
test,"Downgrading your account may cause the loss of Content, features, or capacity of your account.",fair,clearly_fair,no,0.453,correct_pass,,
test,Please read these Terms of Service and our Privacy Policy before using Zynga’s Services.,fair,clearly_fair,no,0.453,correct_pass,,
test,"In the event of any conflict between the Yelp General Terms for Deals and Certificates and these Terms, the Yelp General Terms for Deals and Certificates will prevail.",fair,clearly_fair,no,0.449,correct_pass,,
test,"If you post, publish, transmit, or upload User Content on the Services, you agree that it will be:",fair,clearly_fair,no,0.448,correct_pass,,
test,"To the extent allowed by applicable laws, you waive any moral rights you may have in any User Content (like the right to be identified as the author of the User Content or the right to object to a certain use of that User Content).",unfair,potentially_unfair,no,0.447,MISSED,,
test,You cannot enter into a binding contract with Zynga.,fair,clearly_fair,no,0.446,correct_pass,,
test,"To access the Terms of Service effective through September 21, 2018, click here.",fair,clearly_fair,no,0.444,correct_pass,,
test,"is adult in nature, such as any nudity in a sexual context or any Content with adult themes or reveals exposed genitalia;",unfair,potentially_unfair,no,0.444,MISSED,,
test,"AT THE END OF THE CONTRACT TERM, YOUR CONTRACT WILL AUTOMATICALLY RENEW FOR AN ADDITIONAL CONTRACT TERM OF THE SAME LENGTH UNTIL EXPLICITLY CANCELLED BY YOU, AND YOUR PREFERRED PAYMENT METHOD WILL BE CHARGED ACCORDINGLY.",fair,clearly_fair,no,0.444,correct_pass,,
test,"If we do not enforce our rights under these Terms, Feature Terms, or Community Rules, that does not waive our right to do so later.",fair,clearly_fair,no,0.444,correct_pass,,
test,"If you reside in the United States, arbitration shall be initiated in the State of California, United States of America.",fair,clearly_fair,no,0.442,correct_pass,,
test,"Any arbitrator appointed by a court shall conduct the arbitration in conformity with AAA rules and procedures (including those concerning costs and expenses), except where these Terms provide otherwise.",fair,clearly_fair,no,0.442,correct_pass,,
test,"For more specific information, please read carefully the Terms below.",unfair,clearly_unfair,no,0.441,MISSED,,
test,"At any time during your contract term, you may upgrade or downgrade your service with Weebly.",fair,clearly_fair,no,0.441,correct_pass,,
test,"When you use our Services, you acknowledge that our Privacy Policy applies.",fair,clearly_fair,no,0.44,correct_pass,,
test,"If Weebly is notified that a complaint has been filed with a judicial or administrative body regarding your domain name, Weebly may, at its sole discretion: (a) lock or suspend your ability to use, make modifications to, or transfer your registration records; and/or (b) deposit control of your registration record with the appropriate judicial entity by supplying a registrar certificate from us.",fair,clearly_fair,no,0.439,correct_pass,,
test,"If you continue to use the Services after the changes are posted, you are agreeing that the changes apply to your continued use of the Services.",unfair,potentially_unfair,no,0.438,MISSED,,
test,Reformat or frame any portion of the Site;,fair,clearly_fair,no,0.438,correct_pass,,
test,"Offers are not transferable, redeemable, or exchangeable for other things of value, except at our sole discretion.",fair,clearly_fair,no,0.433,correct_pass,,
test,"Some states or countries do not allow the exclusion of certain warranties or the limitations/exclusions of liability described above, which means these limitations/exclusions may not apply to you if you reside in one of those states or countries.",fair,clearly_fair,no,0.431,correct_pass,,
test,"Nevertheless, the English version governs your relationship with Yelp, and any inconsistencies among the different versions will be resolved in favor of the English version.",unfair,potentially_unfair,no,0.431,MISSED,,
test,B.    You accept full responsibility for all Client Websites under your account and for each Client Website’s adherence to these Terms.,fair,clearly_fair,no,0.43,correct_pass,,
test,"This applies to all claims under any legal theory, unless the claim fits within the Exceptions to Agreement to Arbitrate identified below.",unfair,clearly_unfair,no,0.43,MISSED,,
test,In no event shall Weebly be liable to you or any third party for your use or alleged use of any Third Party Materials.,unfair,potentially_unfair,no,0.429,MISSED,,
test,"To ensure that you always have available opponents at the right skill level, some of these matched opponents may be auto-generated players that look and play like real people.",fair,clearly_fair,no,0.429,correct_pass,,
test,"In addition, if you, Zynga, or a Zynga Corporate Family member brings a claim in court that should be arbitrated, or any party refuses to arbitrate a claim that should be arbitrated, any other party can ask a court to force the parties to go to arbitration to resolve the claim (i.e., compel arbitration).",fair,clearly_fair,no,0.429,correct_pass,,
test,"You acknowledge that we do not pre-screen Content, but that we shall have the right (but not the obligation) to refuse, move or delete any Content that is available via the Service.",unfair,clearly_unfair,no,0.428,MISSED,,
test,These limitations/exclusions apply fully to New Jersey residents.,fair,clearly_fair,no,0.428,correct_pass,,
test,"●      are manufactured as, or primarily intended to be used as, weapons, including firearms, restricted devices, or ammunition.",unfair,potentially_unfair,no,0.427,MISSED,,
test,"Nevertheless, you agree not to act contrary to them (even if permissible under applicable law) without providing 30 days' prior written notice to us here, together with any information that we may reasonably require to give us an opportunity to provide alternative remedies or otherwise accommodate you at our sole discretion.",fair,clearly_fair,no,0.427,correct_pass,,
test,USE OF THE SERVICES IS AT YOUR SOLE RISK.,fair,clearly_fair,no,0.427,correct_pass,,
test,A.     YOUR USE OF THE SERVICE IS AT YOUR SOLE RISK.,fair,clearly_fair,no,0.425,correct_pass,,
test,"We also are not responsible for information, materials, products, or services provided by other players (for instance, in their profiles) and User Content is not approved by us.",unfair,potentially_unfair,no,0.424,MISSED,,
test,"●      Illegal/Inappropriate Products: sites that offer or sell items that are illegal, weapons, counterfeit, stolen, fraudulent, infringing, violate rights of privacy/publicity, offensive, pornographic, or manufactured/intended to be weapons",fair,clearly_fair,no,0.424,correct_pass,,
test,The parties all agree that they will go to court to resolve disputes,fair,clearly_fair,no,0.424,correct_pass,,
test,"If you have a dispute with another player, you release Zynga, the Zynga Corporate Family, and all Zynga Affiliates from responsibility, claims, demands, and/or damages (actual or consequential) of every kind and nature, whether known or unknown, resulting from that dispute or connected to that dispute.",fair,clearly_fair,no,0.422,correct_pass,,
test,"Weebly will reimburse the arbitration fees due to the American Arbitration Association for individual arbitrations brought in accordance with this section for all claims totaling less than $10,000 unless the Arbitrator determines that your claims were frivolous.",fair,clearly_fair,no,0.419,correct_pass,,
test,"The manner, mode and extent of such advertising are subject to change without specific notice to you.",fair,clearly_fair,no,0.419,correct_pass,,
test,Your use of the Domain Services provided by Weebly serves as your consent to these terms.,fair,clearly_fair,no,0.418,correct_pass,,
test,Arbitrations have different rules from lawsuits in court.,fair,clearly_fair,no,0.417,correct_pass,,
test,"When these Terms mention “Weebly,” “we,” “us,” or “our,” it refers to the Square company you are contracting with.",fair,clearly_fair,no,0.415,correct_pass,,
test,"So long as you abide by these Terms and any other rules, including the Community Rules and any Feature Terms, you may use the Services subject to these Terms, for your own non-commercial, entertainment purposes.",fair,clearly_fair,no,0.414,correct_pass,,
test,Weebly is under no obligation to notify you of any changes to the SendGrid Terms.,unfair,potentially_unfair,no,0.413,MISSED,,
test,"If you use the Site, the Service, or the Materials outside the United States of America, you are solely responsible for compliance with all applicable laws, including without limitation, rules regarding acceptable online conduct, data privacy, and export and import regulations of other countries;",fair,clearly_fair,no,0.413,correct_pass,,
test,This Section 15 shall survive termination of these Terms.,fair,clearly_fair,no,0.412,correct_pass,,
test,"If something in these Terms is different from AAA’s rules and procedures, then the parties agree to follow these Terms instead.",fair,clearly_fair,no,0.409,correct_pass,,
test,"In the event that the AAA is unable to appoint an arbitrator to any claim brought by you or Zynga, either party may apply to a state or federal court in San Francisco, California for appointment of an arbitrator.",fair,clearly_fair,no,0.408,correct_pass,,
test,"Although Weebly has no obligation to do so, we may monitor your account to ensure compliance with these Terms and operation within the acceptable industry standards.",fair,clearly_fair,no,0.406,correct_pass,,
test,"●      Injurious Experience:  sites using the ""Custom HTML"" element that provide a horrible user experience, such as extreme flashing banners, excessive animated movement, or content that could provoke seizures in unsuspecting visitors",fair,clearly_fair,no,0.405,correct_pass,,
test,"In all cases, “Zynga,” “we,” “our,” or “us” includes agents, consultants, employees, officers, and directors.",fair,clearly_fair,no,0.405,correct_pass,,
test,This information will be held and used in accordance with Zynga’s Privacy Policy.,unfair,clearly_unfair,no,0.405,MISSED,,
test,"If we do waive a default or breach by you, we will only do so in writing, and that will not mean that we will automatically waive any later default or breach by you.",fair,clearly_fair,no,0.405,correct_pass,,
test,We will also disclose your User Content to other third parties or government bodies where we are legally required to do so.,fair,clearly_fair,no,0.404,correct_pass,,
test,The Site and Service are owned by Weebly.,unfair,clearly_unfair,no,0.402,MISSED,,
test,Your User Content will be processed by Zynga in accordance with our Privacy Policy.,fair,clearly_fair,no,0.401,correct_pass,,
test,NO ORAL OR WRITTEN INFORMATION OR ADVICE PROVIDED TO YOU BY A REPRESENTATIVE OF ONE OF THE YELP ENTITIES SHALL CREATE A REPRESENTATION OR WARRANTY.,fair,clearly_fair,no,0.398,correct_pass,,
test,"“Virtual Items” means (a) virtual currency, including without limitation virtual coins, cash, tokens, or points, all for use in the Services and (b) virtual in-game items.",fair,clearly_fair,no,0.397,correct_pass,,
test,"Third Party Content"" means Content that originates from parties other than Yelp or its users, which is made available in connection with the Site. """,fair,clearly_fair,no,0.393,correct_pass,,
test,Your use of the Email Marketing Service serves as your consent to these terms.,unfair,potentially_unfair,no,0.392,MISSED,,
test,YOU ARE RESPONSIBLE FOR MAINTAINING AND BACKING-UP YOUR DATA AND INFORMATION THAT MAY RESIDE ON THE SERVICE.,fair,clearly_fair,no,0.392,correct_pass,,
test,The parties acknowledge that no reliance is placed on any representation made but not expressly contained in these Terms.,fair,clearly_fair,no,0.392,correct_pass,,
test,These communications are considered part of Weebly membership.,fair,clearly_fair,no,0.391,correct_pass,,
test,"If you are located in the EEA, your liability vis-à-vis Zynga is as set forth by the law applicable in the country where you reside.",fair,clearly_fair,no,0.391,correct_pass,,
test,"Any such action could prevent you from accessing your account, the Site, Your Content, Site Content, or any other related information.",fair,clearly_fair,no,0.389,correct_pass,,
test,"Use the Site to violate the security of any computer network, crack passwords or security encryption codes; disrupt or interfere with the security of, or otherwise cause harm to, the Site or Site Content; or",fair,clearly_fair,no,0.388,correct_pass,,
test,"You, Zynga, and the Zynga Corporate Family all consent to venue and personal jurisdiction in the Applicable Jurisdiction.",fair,clearly_fair,no,0.388,correct_pass,,
test,"In the event of any conflict between the Yelp Advertising Agreement and these Terms, the Yelp Advertising Agreement will prevail.",fair,clearly_fair,no,0.387,correct_pass,,
test,"If we have to give you notice of something according to the Terms, Feature Terms, or Community Rules, we may notify you by posting a message on www.zynga.com or in the Zynga game(s) you play, sending you an e-mail, or using other ways of communicating with you based on the contact information you provide to us.",fair,clearly_fair,no,0.387,correct_pass,,
test,"You agree to indemnify, defend, and hold Yelp, its parents, subsidiaries, affiliates, any related companies, suppliers, licensors and partners, and the officers, directors, employees, agents and representatives of each of them (collectively, the ""Yelp Entities"") harmless, including costs, liabilities and legal fees, from any claim or demand made by any third party arising out of or relating to (i) your access to or use of the Site, (ii) your violation of the Terms, (iii) any products or services purchased or obtained by you in connection with the Site, or (iv) the infringement by you, or any third party using your account, of any intellectual property or other right of any person or entity.",fair,clearly_fair,no,0.386,correct_pass,,
test,"IF YOU HAVE NOT PAID ZYNGA, THE ZYNGA CORPORATE FAMILY, OR ANY ZYNGA AFFILIATE ANY AMOUNT IN THE ONE HUNDRED AND EIGHTY DAYS (180) DAYS IMMEDIATELY PRECEDING THE DATE ON WHICH YOU FIRST ASSERT ANY SUCH CLAIM, YOUR SOLE AND EXCLUSIVE REMEDY FOR ANY DISPUTE WITH ZYNGA, THE ZYNGA CORPORATE FAMILY, AND/OR ANY ZYNGA AFFILIATE IS TO STOP USING THE SERVICES AND TO CANCEL YOUR ACCOUNT.",fair,clearly_fair,no,0.386,correct_pass,,
test,These additional rules and terms apply in addition to these Terms and are important.,unfair,clearly_unfair,no,0.383,MISSED,,
test,"G.    WEEBLY AND ITS LICENSORS MAKE NO WARRANTY OR REPRESENTATION THAT THE SERVICES, MATERIALS, OR SITE ARE APPROPRIATE OR AVAILABLE FOR USE IN ALL GEOGRAPHIC LOCATIONS.",fair,clearly_fair,no,0.382,correct_pass,,
test,B.    harm minors in any way;,fair,clearly_fair,no,0.381,correct_pass,,
test,"These Terms of Service (“Terms”) are a legal agreement between you and Weebly (as defined below) and govern your use and access to Weebly’s website creation service, including our website hosting services, websites, communication tools, mobile applications, and ecommerce tools and other services (collectively the “Service”) that are made available through the website (http://weebly.com) and associated domains owned by Weebly (collectively, the “Site”) or otherwise made available by Weebly.",fair,clearly_fair,no,0.38,correct_pass,,
test,Any reference on the Site to any Third Party Materials is not an approval or endorsement by us of such Third Party Materials.,fair,clearly_fair,no,0.38,correct_pass,,
test,You agree to immediately notify us in writing of any unauthorized uses of the account or any other breaches of security.,fair,clearly_fair,no,0.376,correct_pass,,
test,"It is your responsibility to determine what, if any, Taxes apply to the payments you make or receive, and it is solely your responsibility to assess, collect, report and remit the correct Taxes to the appropriate authority.",fair,clearly_fair,no,0.376,correct_pass,,
test,Any charge or obligation you take on in dealing with these other companies is your responsibility.,fair,clearly_fair,no,0.375,correct_pass,,
test,Weebly is in no position to influence the allocation of the domain name by the Registrar.,fair,clearly_fair,no,0.374,correct_pass,,
test,Please visit our Abuse page to report any violations of these Terms.,fair,clearly_fair,no,0.372,correct_pass,,
test,We may provide notices to you via either email or regular mail.,fair,clearly_fair,no,0.371,correct_pass,,
test,"In the event of any termination of these Terms, whether by you or us, Sections 1, 5, 6, 10 - 14 will continue in full force and effect, including our right to use Your Content as detailed in Section 5.",fair,clearly_fair,no,0.371,correct_pass,,
test,"To the extent permitted by law, we may make and preserve copies of all Customer Information as necessary to provide the Email Marketing Service and for internal back-up and other legal or regulatory purposes.",fair,clearly_fair,no,0.37,correct_pass,,
test,Reverse engineer any portion of the Site;,fair,clearly_fair,no,0.37,correct_pass,,
test,You acknowledge and agree that you are each waiving the right to participate as a plaintiff or class member in any purported class action or representative proceeding.,fair,clearly_fair,no,0.369,correct_pass,,
test,We grant you permission to use the Site subject to the restrictions in these Terms.,fair,clearly_fair,no,0.369,correct_pass,,
test,"If you are located in the United States, judicial proceedings (other than small claims actions) that are excluded from the Arbitration Agreement in Section 15 must be brought in state or federal court in San Francisco, California, unless the parties agree to some other location.",fair,clearly_fair,no,0.368,correct_pass,,
test,We won’t recognize those transfers as legitimate.,fair,clearly_fair,no,0.368,correct_pass,,
test,"If you have to give us notice of something according to the Terms, Feature Terms, or Community Rules, the notice must be in writing and addressed to Zynga Inc., Attn: LEGAL DEPARTMENT, 699 8th Street, San Francisco, CA 94103, unless we have provided a more specific way of notifying us.",fair,clearly_fair,no,0.368,correct_pass,,
test,We may defer activation of a domain name until payment of the agreed fees for the registration services has been received.,fair,clearly_fair,no,0.365,correct_pass,,
test,Please see our Event Terms and Conditions for information about events listed on or linked to on the Site.,fair,clearly_fair,no,0.365,correct_pass,,
test,"Zynga Inc. is located at 699 8th Street, San Francisco, California 94103.",fair,clearly_fair,no,0.365,correct_pass,,
test,We'll contact you by email to informally resolve the dispute.,fair,clearly_fair,no,0.364,correct_pass,,
test,"Should we, due to failure on the part of you, the account holder, or the new domain name service provider, be unable to make the domain transfer to your new domain name service provider, we are expressly entitled to have the cancelled domain name deleted by the relevant domain name service provider after the cancellation date has lapsed, and we will not be liable to you or any third party for such deletion.",unfair,potentially_unfair,no,0.363,MISSED,,
test,"You are solely responsible for ensuring that your use of any Third Party Materials, including those made available by or through the Site or Service, is done solely in accordance with all relevant laws, and the terms and conditions of any applicable licenses or other agreement.",fair,clearly_fair,no,0.362,correct_pass,,
test,Please review the platform’s terms of service for additional information.,fair,clearly_fair,no,0.36,correct_pass,,
test,"L.     include more than three ad units per page, or any advertising that greatly reduces the usability of the Site;",fair,clearly_fair,no,0.359,correct_pass,,
test,All of these changes are effective upon their posting on our site or by direct communication to you unless otherwise noted.,fair,clearly_fair,no,0.359,correct_pass,,
test,Some industries yield higher than normal abuse rates for Spam.,fair,clearly_fair,no,0.358,correct_pass,,
test,You may need to update third-party software from time to time to receive the Services and play Zynga’s Games.,fair,clearly_fair,no,0.358,correct_pass,,
test,"SendGrid Terms are in addition to these Terms, and you shall comply with both as applicable to the Email Marketing Service.",fair,clearly_fair,no,0.356,correct_pass,,
test,You represent that you have read and understood our Privacy Policy.,unfair,potentially_unfair,no,0.356,MISSED,,
test,"In addition, you may be breaking the law, including breaches or violations of Zynga’s intellectual property rights.",fair,clearly_fair,no,0.355,correct_pass,,
test,"The American Arbitration Association (“AAA”) will control any arbitration between you and Zynga or the Zynga Corporate Family member, and AAA’s then-current rules and procedures, including the Consumer Arbitration Rules, will be used.",fair,clearly_fair,no,0.355,correct_pass,,
test,"As a result, we allow you to access the Service as it may exist and be available on any given day and have no other obligations, except as expressly stated in these Terms.",fair,clearly_fair,no,0.353,correct_pass,,
test,Your use of Apple Pay and Android Pay constitutes your acceptance of Apple Pay’s Acceptable Use Guidelines and/or Google/Android Pay’s (API) Terms of Service.,fair,clearly_fair,no,0.353,correct_pass,,
test,Please read our Privacy Policy for more information.,fair,clearly_fair,no,0.353,correct_pass,,
test,"User Content either shared with others, which they have not deleted or already used publicly as allowed under these Terms; and",fair,clearly_fair,no,0.353,correct_pass,,
test,Any attempted assignment by you shall violate these Terms and be void.,unfair,potentially_unfair,no,0.352,MISSED,,
test,"We may perform these updates remotely, including to Zynga software residing on your computer or mobile device, without notifying you.",fair,clearly_fair,no,0.35,correct_pass,,
test,"You are responsible for maintaining, securing and storing all Customer Information in accordance with applicable law and your contractual obligations, including these Terms.",fair,clearly_fair,no,0.349,correct_pass,,
test,"Our Privacy Notice (available at: https://www.weebly.com/privacy), which is part of these Terms, describes how we collect, protect, and use your Registration Data and certain other information about you.",unfair,potentially_unfair,no,0.348,MISSED,,
test,K.     Send emails that result in an unacceptable number of Spam or UCE complaints (even if the emails themselves were not actually Spam or UCE);,fair,clearly_fair,no,0.346,correct_pass,,
test,"If you accept any Offer, you assume all liability associated with the Offer.",fair,clearly_fair,no,0.345,correct_pass,,
test,"If your account is terminated, we may permanently delete it and any associated data.",unfair,clearly_unfair,no,0.343,MISSED,,
test,"Otherwise, any arbitration hearing will occur in San Francisco, California, or another mutually agreeable location.",unfair,clearly_unfair,no,0.343,MISSED,,
test,"For more information about which court the parties can go to for resolving these types of disputes, see Section 17 (Venue for Legal Disputes Not Subject to Arbitration).",fair,clearly_fair,no,0.342,correct_pass,,
test,"In addition to the restrictions on selling set forth in Section 9 below, individuals under the age of 13 are prohibited from creating or using accounts through Weebly.com.",fair,clearly_fair,no,0.341,correct_pass,,
